team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Cincinnati,Amer,7,16.3,79.1,17.3,52.6,53.86,2.9,24.2,2.7,32.4,4,6,0.667,14,21,0.667,4,17,0.235,0.0,1.9,15.8,Sr,10-Jun,25.0,-0.539754,77.9968,5.1,2021,all,71.2,0.133324,10.0,12.0,4.0,9.0,0.8333,0.4444,1.0,1.0,1.0,,99.8598,96.3907,2.29503,30.5165,-5.70029,-5.13072,-0.569573,-3.60184,21.4286,-4.1642,0.562364,0.5714,4.4286,5.0,0.2857,0.7143,0.0,6.2857,a16ec61c-20ad-4550-b3ce-fd67b25f8fe3
Dayton,A10,23,51.4,97.6,19.7,60.0,60.14,12.0,29.1,5.3,27.4,34,59,0.576,60,95,0.632,0,5,0.0,3.1,1.3,59.0,Sr,11-Jun,32.0,1.2157,101.613,5.8,2021,all,68.0,0.28888319,33.0,44.0,27.0,51.0,0.75,0.5294,7.0,8.0,0.875,,91.7269,90.2906,2.74726,122.414,0.465976,-1.84009,2.30606,0.088898,22.0,-1.86497,1.95387,1.8696,5.7826,7.6522,0.5652,0.4783,0.6087,6.6957,5dabf805-dd09-44be-bff4-9771440c4126
Colorado,P12,32,61.3,116.0,20.8,55.2,58.61,5.8,23.0,7.5,13.0,48,53,0.906,71,139,0.511,52,131,0.397,0.3,1.5,19.6,Sr,7-Jun,41.0,3.27789,123.812,2.6,2021,all,65.0,0.82848787,38.0,59.0,33.0,80.0,0.6441,0.4125,3.0,5.0,0.6,,94.5248,89.0636,3.2469,156.594,5.48359,4.02187,1.46172,6.94537,24.5,5.22379,1.72158,1.125,4.7188,5.8438,0.9062,0.5938,0.0625,10.8125,26544ebf-a284-48b3-a2c8-dcccb0fd989a
Minnesota,B10,29,39.2,95.1,14.7,46.3,48.72,7.0,13.7,10.2,20.7,18,29,0.621,38,74,0.514,4,21,0.19,1.5,2.9,30.5,Sr,9-Jun,24.0,0.435561,93.2541,4.9,2021,all,77.4,0.95998144,18.0,30.0,20.0,43.0,0.6,0.4651,0.0,0.0,,,100.182,93.0315,1.86374,94.0276,2.45292,-0.559305,3.01222,1.49355,15.8966,-1.25322,2.74677,1.1034,1.9655,3.069,0.8276,0.8276,0.2414,3.6552,bf945870-e65c-47d9-b091-b7085aa4ccab
Michigan,B10,23,22.8,117.4,22.0,70.5,68.81,14.8,15.0,5.0,20.1,15,27,0.556,55,78,0.705,0,0,0.0,1.1,0.9,34.6,Sr,10-Jun,51.0,1.60173,126.953,7.8,2021,all,64.8,0.31582132,41.0,56.0,14.0,22.0,0.7321,0.6364,9.0,10.0,0.9,,97.2249,89.3964,1.45432,46.3625,4.46524,3.73171,0.733527,3.87236,11.1304,2.10356,1.7688,1.2609,1.5652,2.8261,0.2609,0.1739,0.1304,5.4348,bff62a81-ffeb-416b-bc74-87c8dfac53cf
Drexel,CAA,20,72.1,120.6,22.2,58.0,61.48,11.3,28.1,12.9,13.8,54,72,0.75,95,167,0.569,4,7,0.571,3.3,0.5,41.4,Sr,8-Jun,51.0,3.6715,121.931,2.8,2021,all,,1.20689651,70.0,98.0,25.0,69.0,0.7143,0.3623,4.0,4.0,1.0,,99.199,100.574,2.67109,114.516,3.69253,2.59809,1.09444,4.27199,28.85,4.27439,-0.00240349,2.5,6.7,9.2,1.75,0.25,0.9,12.8,dcac95be-21a4-4d94-9e65-c59545a6e3eb
Texas St.,SB,13,36.8,92.7,15.9,41.0,43.21,1.6,15.2,29.1,26.6,6,8,0.75,10,33,0.303,10,28,0.357,0.4,2.9,13.1,Sr,2-Jun,5.0,-0.0221607,85.0121,3.1,2021,all,,2.47993029,8.0,20.0,2.0,13.0,0.4,0.1538,0.0,0.0,,,94.6392,97.5753,2.69935,65.4986,-1.2206,-1.97334,0.752739,-1.97285,26.6,-3.17617,1.20333,0.2667,3.2667,3.5333,4.1333,1.2,0.0667,4.5333,5f6273d8-6268-4244-83f8-313a52a6b566
Southern Utah,BSky,19,47.8,106.4,14.2,40.7,46.68,9.6,15.1,7.4,13.0,21,27,0.778,26,51,0.51,3,24,0.125,4.8,0.6,36.0,Sr,11-Jun,22.0,0.600038,94.2916,5.0,2021,all,,1.26663602,24.0,41.0,2.0,10.0,0.5854,0.2,6.0,8.0,0.75,,103.147,105.464,1.44712,68.2039,0.314262,-0.541436,0.855698,-1.78989,18.4348,-1.53066,-0.259231,1.6087,2.3913,4.0,0.8261,0.2174,0.7391,3.9565,b8a4f6dc-2e5c-49fa-80d7-b93e2c3b57d8
Florida Atlantic,CUSA,18,59.2,98.4,23.5,46.0,47.59,5.3,22.7,14.7,15.6,16,22,0.727,48,116,0.414,25,70,0.357,1.8,1.8,11.8,Sr,7-Jun,15.0,1.3627,100.968,2.8,2021,all,,1.18755593,26.0,45.0,22.0,71.0,0.5778,0.3099,4.0,5.0,0.8,,97.3568,100.272,2.34024,92.941,0.27805,-0.491247,0.769296,1.49149,23.9545,1.32912,0.162368,1.2727,4.7273,6.0,1.7273,0.9091,0.4091,12.4091,445b7924-129f-454b-aee3-3c52de815e55
Duquesne,A10,9,16.5,84.2,18.8,40.0,39.83,3.7,13.2,11.8,15.6,1,3,0.333,7,15,0.467,6,25,0.24,0.0,2.5,7.5,Sr,2-Jun,20.0,-0.057289,84.0071,3.4,2021,all,,1.16664169,,,,,,,,,,,98.8625,97.343,1.37243,21.7613,-1.98188,-1.43639,-0.54549,-0.382665,13.2222,-1.71549,1.33283,0.4444,1.5556,2.0,0.7778,0.5556,0.0,3.6667,e4f08c43-0ffa-4a52-b6f5-8aa91a1768bf
Loyola Marymount,WCC,6,11.4,95.7,13.5,47.6,50.22,1.3,3.8,9.6,21.6,3,4,0.75,4,12,0.333,4,9,0.444,0.0,2.3,19.0,Sr,2-Jun,10.0,0.208556,88.8262,4.8,2021,all,63.6,1.0,2.0,7.0,2.0,5.0,0.2857,0.4,0.0,0.0,,,102.548,98.7567,1.66468,16.6815,-1.30996,-0.443156,-0.866807,-2.28228,16.8333,-3.10019,0.817904,0.1667,0.5,0.6667,0.8333,0.6667,0.0,3.8333,f866f318-d725-4535-ad92-228fa1dad2b8
Wisconsin,B10,31,82.6,106.8,23.8,49.9,53.89,0.3,11.8,25.1,13.9,80,101,0.792,82,185,0.443,62,166,0.373,0.1,1.5,28.8,Sr,Jun-00,0.0,3.87029,119.03,2.0,2021,all,33.6,2.19634658,28.0,46.0,54.0,139.0,0.6087,0.3885,0.0,0.0,,,101.01,93.6421,3.8519,162.381,4.98219,4.25066,0.731532,5.13953,33.2903,3.78456,1.35497,0.0968,3.2903,3.3871,3.9677,0.8387,0.0323,13.871,843bf833-1ae8-4ecc-860b-274768e342a6
Wisconsin,B10,31,65.5,102.9,18.2,50.2,52.09,3.7,15.1,8.4,11.9,25,32,0.781,53,109,0.486,46,134,0.343,2.1,1.4,13.2,Sr,8-Jun,2.0,1.94526,106.646,3.1,2021,all,36.2,1.1724211,36.0,57.0,17.0,52.0,0.6316,0.3269,3.0,4.0,0.75,,98.7235,91.5229,3.24961,142.825,4.57709,2.1771,2.39999,3.95563,26.4194,1.97393,1.98171,0.8387,3.3548,4.1935,1.0968,0.6129,0.5161,8.6774,68fe79dc-50ba-4a49-8d5f-77e6a97efeb3
DePaul,BE,16,67.1,96.3,26.6,47.4,50.23,2.5,9.6,28.2,21.9,32,42,0.762,57,128,0.445,28,81,0.346,0.0,1.9,20.1,Sr,11-May,11.0,2.68362,109.564,2.9,2021,all,86.0,1.26415094,34.0,73.0,23.0,56.0,0.4658,0.4107,0.0,0.0,,,103.6,98.3411,3.19216,87.1473,2.09523,2.11518,-0.0199582,1.41982,32.3125,1.58012,-0.160305,0.75,2.875,3.625,4.1875,1.0625,0.0,14.375,f885ea07-f9b6-499c-85f0-d5adf0fcb721
Vermont,AE,15,73.0,114.7,20.4,51.9,59.99,2.3,15.9,23.0,18.6,51,59,0.864,36,64,0.563,13,43,0.302,1.1,1.6,55.1,Sr,2-Jun,24.0,2.80473,112.955,2.8,2021,all,,1.89280539,30.0,43.0,6.0,21.0,0.6977,0.2857,0.0,0.0,,,94.2022,100.348,2.72453,84.2223,2.59788,2.35285,0.245032,3.20415,29.6667,2.20548,0.998674,0.5333,4.0,4.5333,3.5333,0.8,0.2667,10.8,dbcd1575-f770-4264-8ad3-20f2d4083ced
North Carolina A&T,MEAC,19,31.0,93.2,16.2,45.0,46.19,3.9,15.2,3.5,9.9,10,19,0.526,24,51,0.471,5,19,0.263,1.4,1.4,27.1,Sr,8-Jun,3.0,0.04474,86.2962,4.1,2021,all,,0.71437147,21.0,38.0,3.0,13.0,0.5526,0.2308,0.0,0.0,,,102.877,109.184,0.777111,45.6811,-5.5465,-3.8088,-1.7377,-4.2532,12.5714,-2.87285,-1.38035,0.4762,1.6667,2.1429,0.2381,0.3333,0.2381,4.3333,8ed1ab4a-7ccf-4c9d-b05f-d0c38f217559
Southeastern Louisiana,Slnd,24,72.7,101.5,25.9,47.1,57.34,2.6,9.1,15.7,22.9,154,192,0.802,67,148,0.453,31,93,0.333,0.3,1.7,79.7,Sr,1-Jun,4.0,2.09826,104.472,3.8,2021,all,41.2,0.6341499,52.0,97.0,15.0,51.0,0.5361,0.2941,3.0,3.0,1.0,,109.842,112.655,1.5943,124.906,-4.13495,-0.464478,-3.67048,-2.1961,31.9583,0.146347,-2.34245,0.7917,2.25,3.0417,2.1667,1.0,0.0833,15.875,fa775897-37b7-456b-93ab-0b558d078854
Seton Hall,BE,14,18.4,99.5,23.5,38.9,47.16,0.0,7.5,20.9,13.7,24,27,0.889,13,35,0.371,10,37,0.27,0.0,1.5,37.5,Sr,Jun-00,1.0,1.25818,110.736,3.4,2021,all,83.0,1.90912556,11.0,23.0,2.0,12.0,0.4783,0.1667,0.0,0.0,,,106.515,98.2395,1.43278,29.3843,-2.02187,0.63282,-2.65469,-1.4947,14.3571,-0.495075,-0.999621,0.0,0.9286,0.9286,1.5,0.3571,0.0,5.7143,9c0b95f7-2427-4e5b-8502-4ba25d591ef7
UC Riverside,BW,20,58.5,97.0,28.9,51.1,51.73,7.6,15.6,12.7,17.2,25,45,0.556,85,172,0.494,21,56,0.375,3.1,2.4,19.7,Sr,9-Jun,1.0,1.94451,107.036,4.6,2021,all,38.0,0.6744186,44.0,93.0,41.0,79.0,0.4731,0.519,5.0,7.0,0.7143,,91.5114,92.3875,3.11296,110.441,1.47692,-0.685481,2.1624,2.34842,26.05,0.825078,1.52335,1.6,3.65,5.25,1.45,1.05,0.75,12.9,47524594-75e7-4d49-8939-1a9c4266288d
Colorado,P12,11,2.0,52.0,8.3,0.0,0.0,10.1,14.3,6.2,29.2,0,2,0.0,0,1,0.0,0,0,0.0,4.5,0.0,200.0,Sr,7-Jun,10.0,-0.336881,42.5389,6.4,2021,all,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,98.0397,94.1895,0.260773,4.33478,-0.926839,-4.50965,3.58282,-3.94608,2.2727,-5.02412,1.07805,0.1818,0.2727,0.4545,0.0909,0.0,0.0909,0.0,2cebf2bc-50b4-4946-888a-1d3fe7e60fc4
Bryant,NEC,21,82.9,114.0,22.5,56.9,61.44,5.3,14.4,18.1,19.3,67,77,0.87,87,162,0.537,35,83,0.422,0.8,2.6,31.4,Jr,5-Jun,32.0,3.20409,113.116,3.0,2021,all,,1.18644195,68.0,117.0,19.0,45.0,0.5812,0.4222,7.0,7.0,1.0,,97.4143,101.315,2.98335,155.249,3.49823,2.75147,0.746752,3.99882,32.9091,3.05264,0.946175,1.5,4.9545,6.4545,3.1818,1.8636,0.2727,16.6364,73490b3e-015a-4978-bf08-dfb68586dcd7
Michigan St.,B10,27,67.3,97.5,19.9,44.7,48.16,4.5,9.7,12.8,15.1,43,57,0.754,58,145,0.4,35,102,0.343,1.2,1.2,23.1,Sr,5-Jun,1.0,1.76412,103.473,3.2,2021,all,96.4,1.2308225,19.0,38.0,39.0,107.0,0.5,0.3645,0.0,0.0,,,105.889,97.537,2.87797,118.965,2.36489,1.41058,0.954302,1.43586,28.037,0.770495,0.665362,1.1111,2.4444,3.5556,1.7778,0.5926,0.3333,9.7778,2cc05146-6963-47f8-ac36-d1ac512e1c2a
Indiana St.,MVC,19,34.4,88.8,17.0,41.6,44.7,0.7,5.6,14.3,17.3,12,16,0.75,15,41,0.366,13,42,0.31,0.0,1.1,19.3,Sr,2-Jun,14.0,0.0431792,85.9722,1.7,2021,all,,1.52941167,3.0,5.0,12.0,36.0,0.6,0.3333,0.0,0.0,,,105.22,103.226,1.44823,45.8302,-4.44012,-2.29229,-2.14783,-3.32802,17.5,-2.05579,-1.27223,0.2,0.75,0.95,1.3,0.4,0.0,4.2,f196ec8f-2dac-49d4-a75b-2ccd8766c028
UC Riverside,BW,21,34.6,102.7,19.2,52.8,54.25,5.2,11.6,4.4,14.3,17,28,0.607,20,47,0.426,18,42,0.429,0.4,2.7,31.5,Sr,3-Jun,35.0,0.758698,100.341,5.1,2021,all,,0.49992499,18.0,42.0,2.0,5.0,0.4286,0.4,0.0,0.0,,,94.0085,95.0489,1.61983,59.4633,-0.0280529,-0.274408,0.246355,0.0748108,14.6667,-1.12985,1.20466,0.619,1.5238,2.1429,0.3333,0.6667,0.0476,5.2857,5e8d94d8-ee66-4249-9c14-091f64827224
Texas A&M,SEC,17,29.9,97.0,15.0,46.4,55.11,12.8,23.2,4.7,28.2,19,27,0.704,13,27,0.481,0,1,0.0,4.0,3.1,96.4,Sr,8-Jun,45.0,0.306744,92.2454,4.8,2021,all,62.2,0.33329555,9.0,19.0,4.0,8.0,0.4737,0.5,3.0,4.0,0.75,,94.1662,91.526,1.56801,50.4644,2.22421,-1.51538,3.73959,0.440614,12.6471,-1.51506,1.95567,1.3529,2.3529,3.7059,0.2941,0.6471,0.3529,2.6471,cbff9766-444c-4b2d-8dd1-c4e7669ae8f1
Butler,BE,25,81.4,96.7,17.8,46.2,48.44,1.4,12.3,6.1,10.1,30,41,0.732,28,79,0.354,59,173,0.341,0.7,1.3,16.3,Sr,3-Jun,52.0,1.59176,99.3478,2.0,2021,all,37.2,0.95833337,1.0,3.0,27.0,76.0,0.3333,0.3553,0.0,0.0,,,106.356,99.8726,3.09305,128.165,0.676386,0.759902,-0.0835155,0.571154,33.04,0.617349,-0.0461956,0.4,3.08,3.48,0.92,0.68,0.2,10.52,51d39068-bc40-4acc-8eef-cd098a959d85
Long Beach St.,BW,9,26.8,111.2,18.1,50.0,54.31,1.2,6.4,11.4,7.5,13,14,0.929,17,36,0.472,11,31,0.355,0.0,1.4,20.9,Sr,1-Jun,14.0,1.67953,107.868,1.6,2021,all,53.6,2.19978413,10.0,19.0,7.0,17.0,0.5263,0.4118,0.0,0.0,,,109.292,112.978,1.06054,30.3956,-1.25246,1.51771,-2.77017,0.284442,22.0,1.35311,-1.06867,0.2222,1.3333,1.5556,1.2222,0.5556,0.0,8.8889,760401cf-eaa7-4274-b624-c89ae60f8cb7
Kentucky,SEC,25,76.4,105.9,19.8,51.2,53.14,2.7,8.4,20.6,17.6,40,61,0.656,40,95,0.421,56,147,0.381,0.7,1.9,25.2,Sr,3-Jun,10.0,2.92188,112.797,2.5,2021,all,20.0,1.63829784,27.0,43.0,13.0,52.0,0.6279,0.25,4.0,5.0,0.8,,103.403,96.7608,3.23529,123.123,4.76166,4.39809,0.36357,4.35504,30.88,3.3843,0.97074,0.76,2.4,3.16,3.08,1.0,0.2,11.52,e5124527-48a4-4bae-a12f-c3a5f5b8a51e
Virginia,ACC,25,85.2,123.6,22.2,61.1,63.53,3.4,21.6,11.6,9.0,43,48,0.896,84,141,0.596,63,151,0.417,1.4,1.1,16.4,Sr,8-Jun,10.0,5.44808,131.339,1.8,2021,all,83.6,1.73076925,27.0,39.0,57.0,102.0,0.6923,0.5588,1.0,1.0,1.0,,99.4885,93.6426,3.9738,142.987,7.46395,6.12422,1.33974,9.06252,34.24,7.50547,1.55704,0.84,5.96,6.8,1.8,0.56,0.4,16.0,7a727e8c-2480-4e1e-808e-06ea762c6a11
Richmond,A10,19,73.8,100.4,24.6,50.4,52.82,1.1,7.4,12.9,11.9,39,52,0.75,64,134,0.478,46,130,0.354,0.0,2.5,19.7,Sr,Jun-00,1.0,2.85747,109.364,2.8,2021,all,,1.27272723,36.0,60.0,28.0,74.0,0.6,0.3784,1.0,1.0,1.0,,103.786,100.258,3.20003,105.478,1.34806,2.39,-1.04194,1.10312,33.35,1.60062,-0.497497,0.3,2.0,2.3,2.1,1.4,0.0,16.1,81b6cf6a-0aea-48d5-90b8-9e2ad33d9eb9
Baylor,B12,30,58.8,114.2,15.2,48.3,48.93,14.6,19.0,8.7,14.6,27,54,0.5,70,139,0.504,0,6,0.0,4.1,2.7,37.2,Sr,5-Jun,11.0,2.14609,111.571,4.7,2021,all,82.4,1.51855565,60.0,96.0,10.0,43.0,0.625,0.2326,12.0,16.0,0.75,,90.8709,86.8825,3.29253,157.876,9.21142,4.05635,5.15507,5.2697,23.6,2.28465,2.98506,2.9333,3.7333,6.6667,1.3667,1.1,0.8667,5.5667,ce319804-fa04-4e1e-bec3-9155bd53f819
SMU,Amer,8,28.5,95.0,20.3,50.9,52.95,4.2,17.2,5.7,20.0,15,25,0.6,16,35,0.457,9,23,0.391,2.4,0.6,43.1,Sr,4-Jun,0.0,1.48733,102.931,4.7,2021,all,67.2,0.42857143,14.0,23.0,2.0,12.0,0.6087,0.1667,1.0,1.0,1.0,,97.7564,94.5733,2.75015,36.734,-1.80618,-1.48632,-0.319866,0.108322,24.25,0.153864,-0.0455424,0.875,3.875,4.75,0.75,0.25,0.5,9.25,d795e6cc-9e53-49f8-b9b4-f12d4165e678
George Mason,A10,20,52.0,90.2,22.5,41.5,42.59,8.0,17.6,7.3,12.5,20,40,0.5,63,150,0.42,5,20,0.25,9.8,0.5,23.5,Sr,7-Jun,12.0,0.592716,93.0846,3.8,2021,all,,0.60714017,37.0,55.0,26.0,95.0,0.6727,0.2737,9.0,12.0,0.75,,96.6954,95.9197,2.37243,93.1217,-0.524975,-3.6688,3.14383,-1.63115,22.8571,-2.42334,0.792186,1.619,3.3333,4.9524,0.8095,0.3333,2.0952,7.7619,950ebb08-db51-4f80-9184-a7eec340185d
Oregon,P12,28,76.4,111.3,29.0,53.1,56.8,8.8,12.7,15.0,15.4,91,119,0.765,133,258,0.516,41,108,0.38,2.2,2.9,32.5,Sr,6-Jun,2.0,4.79559,130.462,3.9,2021,all,,0.96924273,101.0,168.0,32.0,90.0,0.6012,0.3556,15.0,16.0,0.9375,,100.099,93.7998,3.54911,163.664,6.73279,5.48522,1.24757,7.16083,30.5714,5.74501,1.41582,2.1786,3.1786,5.3571,2.25,1.5,0.5714,17.1429,e6ee7199-c545-4c05-9a5f-50f582734e30
Kent St.,MAC,19,69.3,101.8,32.8,48.4,52.79,9.0,21.1,18.0,20.6,72,89,0.809,77,159,0.484,49,152,0.322,4.1,1.2,28.6,Sr,9-Jun,5.0,3.34768,115.355,3.1,2021,all,,0.74324323,39.0,72.0,38.0,87.0,0.5417,0.4368,9.0,10.0,0.9,,99.8985,97.3581,3.32526,128.242,2.55227,1.35953,1.19274,2.90002,31.85,3.18946,-0.289446,2.65,6.0,8.65,2.75,0.75,1.25,19.3,f2243530-d063-4dee-b5f0-7f1002d62def
Old Dominion,CUSA,22,84.5,80.8,15.5,39.1,42.18,2.3,10.8,12.3,24.8,22,30,0.733,37,103,0.359,17,57,0.298,1.0,1.4,18.8,Sr,6-Jun,10.0,-1.06674,76.1627,2.7,2021,all,15.2,1.09259736,12.0,26.0,25.0,77.0,0.4615,0.3247,3.0,3.0,1.0,,103.749,104.575,2.6607,118.755,-2.46022,-2.74665,0.286428,-4.17195,34.1304,-3.67215,-0.499795,0.7391,3.1739,3.913,2.5652,0.8261,0.2609,6.6957,952fdd54-4a9b-44bf-a398-28399c34c179
VCU,A10,25,46.4,117.6,12.1,53.9,56.58,9.9,10.3,5.8,12.7,16,21,0.762,48,86,0.558,0,3,0.0,7.5,1.8,23.6,Sr,8-Jun,13.0,1.49395,107.559,4.1,2021,all,,1.15384624,39.0,61.0,9.0,25.0,0.6393,0.36,10.0,10.0,1.0,,93.6136,90.8036,2.44168,92.9643,6.72189,1.21015,5.51173,4.16635,19.4,0.820263,3.34609,1.56,1.8,3.36,0.6,0.6,1.32,4.48,f5af49f7-c053-4527-bfd8-0f5e39dc2195
